timestamp,time_ms,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,status
2026-08-04 17:05:14,2880094,115,-54,3765,-466,-180,135,OK
2026-08-04 17:05:14,2880193,113,-61,3773,-468,-178,138,OK
2026-08-04 17:05:14,2880291,111,-54,3782,-469,-186,131,OK
2026-08-04 17:05:14,2880390,110,-62,3771,-465,-188,142,OK
2026-08-04 17:05:14,2880488,109,-58,3793,-464,-183,143,OK
2026-08-04 17:05:14,2880587,110,-73,3773,-470,-187,138,OK
2026-08-04 17:05:14,2880686,116,-64,3775,-472,-187,135,OK
2026-08-04 17:05:14,2880784,106,-62,3772,-474,-191,130,OK
2026-08-04 17:05:14,2880883,120,-57,3776,-471,-187,141,OK
2026-08-04 17:05:14,2880981,107,-65,3780,-456,-189,127,OK
2026-08-04 17:05:15,2881080,120,-66,3760,-462,-190,137,OK
2026-08-04 17:05:15,2881179,102,-73,3788,-467,-192,140,OK
2026-08-04 17:05:15,2881317,105,-64,3769,-474,-184,140,OK
2026-08-04 17:05:15,2881376,114,-70,3787,-467,-183,128,OK
2026-08-04 17:05:15,2881474,109,-68,3788,-470,-194,126,OK
2026-08-04 17:05:15,2881573,113,-61,3795,-472,-194,136,OK
2026-08-04 17:05:15,2881672,116,-77,3776,-468,-186,137,OK
2026-08-04 17:05:15,2881770,113,-69,3764,-470,-190,130,OK
2026-08-04 17:05:15,2881869,109,-67,3778,-470,-184,133,OK
2026-08-04 17:05:15,2881967,113,-68,3778,-467,-181,140,OK
2026-08-04 17:05:16,2882066,123,-74,3777,-473,-184,134,OK
2026-08-04 17:05:16,2882165,109,-71,3768,-463,-190,133,OK
2026-08-04 17:05:16,2882263,112,-67,3783,-459,-185,137,OK
2026-08-04 17:05:16,2882362,109,-60,3779,-466,-185,141,OK
2026-08-04 17:05:16,2882460,111,-70,3757,-466,-189,134,OK
2026-08-04 17:05:16,2882559,107,-60,3762,-462,-185,137,OK
2026-08-04 17:05:16,2882657,120,-61,3790,-463,-187,137,OK
2026-08-04 17:05:16,2882756,103,-72,3754,-471,-182,132,OK
2026-08-04 17:05:16,2882854,113,-63,3758,-467,-185,129,OK
2026-08-04 17:05:16,2882953,121,-57,3767,-462,-191,137,OK
2026-08-04 17:05:17,2883052,113,-69,3782,-459,-182,133,OK
2026-08-04 17:05:17,2883150,121,-63,3769,-467,-186,138,OK
2026-08-04 17:05:17,2883249,113,-60,3775,-474,-184,138,OK
2026-08-04 17:05:17,2883347,120,-56,3791,-461,-184,133,OK
2026-08-04 17:05:17,2883446,112,-73,3781,-467,-187,133,OK
2026-08-04 17:05:17,2883544,102,-69,3785,-469,-188,136,OK
2026-08-04 17:05:17,2883643,123,-61,3787,-468,-182,138,OK
2026-08-04 17:05:17,2883741,93,-62,3776,-468,-182,135,OK
2026-08-04 17:05:17,2883840,109,-68,3765,-463,-194,134,OK
2026-08-04 17:05:17,2883938,112,-69,3772,-469,-190,129,OK
2026-08-04 17:05:17,2884037,112,-79,3784,-467,-194,139,OK
2026-08-04 17:05:18,2884135,114,-60,3771,-467,-183,140,OK
2026-08-04 17:05:18,2884234,110,-69,3780,-464,-189,123,OK
2026-08-04 17:05:18,2884332,110,-57,3768,-461,-186,129,OK
2026-08-04 17:05:18,2884431,108,-59,3798,-468,-189,138,OK
2026-08-04 17:05:18,2884530,115,-62,3773,-468,-186,140,OK
2026-08-04 17:05:18,2884628,107,-58,3762,-462,-191,133,OK
2026-08-04 17:05:18,2884727,110,-67,3768,-458,-183,130,OK
2026-08-04 17:05:18,2884825,104,-81,3782,-461,-193,135,OK
2026-08-04 17:05:18,2884924,110,-75,3776,-465,-183,141,OK
2026-08-04 17:05:18,2885022,114,-78,3774,-467,-186,136,OK
2026-08-04 17:05:19,2885121,111,-70,3763,-465,-185,137,OK
2026-08-04 17:05:19,2885219,106,-68,3767,-476,-182,136,OK
2026-08-04 17:05:19,2885318,119,-67,3776,-464,-184,132,OK
2026-08-04 17:05:19,2885417,114,-73,3766,-461,-182,132,OK
2026-08-04 17:05:19,2885515,109,-73,3791,-457,-195,131,OK
2026-08-04 17:05:19,2885614,100,-86,3790,-467,-191,135,OK
2026-08-04 17:05:19,2885712,112,-76,3766,-465,-185,133,OK
2026-08-04 17:05:19,2885811,117,-65,3793,-468,-182,139,OK
2026-08-04 17:05:19,2885909,115,-64,3769,-466,-189,128,OK
2026-08-04 17:05:19,2886008,125,-55,3772,-475,-190,139,OK
2026-08-04 17:05:20,2886106,107,-58,3775,-470,-182,131,OK
2026-08-04 17:05:20,2886205,116,-79,3771,-474,-190,140,OK
2026-08-04 17:05:20,2886304,112,-71,3781,-467,-190,132,OK
2026-08-04 17:05:20,2886402,109,-87,3766,-466,-177,135,OK
2026-08-04 17:05:20,2886501,113,-65,3773,-465,-182,138,OK
2026-08-04 17:05:20,2886599,116,-67,3784,-469,-193,129,OK
2026-08-04 17:05:20,2886698,114,-79,3780,-469,-187,132,OK
2026-08-04 17:05:20,2886796,121,-62,3779,-478,-199,141,OK
2026-08-04 17:05:20,2886895,102,-61,3769,-470,-191,139,OK
2026-08-04 17:05:20,2886994,109,-75,3769,-465,-190,138,OK
2026-08-04 17:05:21,2887092,108,-68,3770,-471,-182,139,OK
2026-08-04 17:05:21,2887191,108,-55,3772,-469,-187,137,OK
2026-08-04 17:05:21,2887289,98,-59,3760,-462,-188,132,OK
2026-08-04 17:05:21,2887388,114,-71,3783,-471,-183,133,OK
2026-08-04 17:05:21,2887487,109,-66,3769,-462,-183,142,OK
2026-08-04 17:05:21,2887585,115,-73,3775,-466,-189,137,OK
2026-08-04 17:05:21,2887684,117,-78,3763,-466,-186,127,OK
2026-08-04 17:05:21,2887783,123,-67,3783,-467,-183,133,OK
2026-08-04 17:05:21,2887881,113,-64,3770,-461,-182,133,OK
2026-08-04 17:05:21,2887980,115,-61,3767,-471,-186,137,OK
2026-08-04 17:05:22,2888078,107,-57,3779,-462,-197,135,OK
2026-08-04 17:05:22,2888217,112,-75,3762,-469,-191,133,OK
2026-08-04 17:05:22,2888276,114,-63,3768,-456,-192,136,OK
2026-08-04 17:05:22,2888374,117,-68,3774,-459,-190,135,OK
2026-08-04 17:05:22,2888473,105,-65,3768,-460,-184,139,OK
2026-08-04 17:05:22,2888571,112,-61,3777,-461,-185,133,OK
2026-08-04 17:05:22,2888670,109,-68,3769,-472,-182,135,OK
2026-08-04 17:05:22,2888768,112,-68,3773,-465,-186,134,OK
2026-08-04 17:05:22,2888867,112,-70,3761,-466,-189,139,OK
2026-08-04 17:05:22,2888966,104,-71,3770,-466,-185,126,OK
2026-08-04 17:05:23,2889064,116,-66,3780,-465,-193,140,OK
2026-08-04 17:05:23,2889163,111,-74,3779,-464,-195,141,OK
2026-08-04 17:05:23,2889261,115,-71,3757,-469,-185,142,OK
2026-08-04 17:05:23,2889360,109,-67,3769,-468,-191,132,OK
2026-08-04 17:05:23,2889459,113,-67,3783,-465,-196,135,OK
2026-08-04 17:05:23,2889557,114,-73,3776,-475,-192,135,OK
2026-08-04 17:05:23,2889656,116,-71,3775,-466,-186,130,OK
2026-08-04 17:05:23,2889754,102,-78,3765,-464,-185,144,OK
2026-08-04 17:05:23,2889853,112,-73,3775,-458,-184,133,OK
2026-08-04 17:05:23,2889952,117,-69,3789,-471,-187,139,OK
2026-08-04 17:05:23,2890050,111,-65,3776,-464,-193,140,OK
2026-08-04 17:05:24,2890149,115,-61,3777,-470,-188,125,OK
2026-08-04 17:05:24,2890247,104,-65,3791,-467,-183,135,OK
2026-08-04 17:05:24,2890346,115,-69,3786,-464,-188,127,OK
2026-08-04 17:05:24,2890445,116,-63,3785,-464,-189,139,OK
2026-08-04 17:05:24,2890543,110,-62,3776,-466,-187,132,OK
2026-08-04 17:05:24,2890642,120,-62,3770,-465,-188,147,OK
2026-08-04 17:05:24,2890741,116,-75,3784,-462,-187,139,OK
2026-08-04 17:05:24,2890839,107,-78,3774,-468,-189,135,OK
2026-08-04 17:05:24,2890938,108,-67,3785,-468,-189,135,OK
2026-08-04 17:05:24,2891037,119,-75,3771,-470,-188,143,OK
2026-08-04 17:05:25,2891135,123,-73,3752,-469,-192,133,OK
2026-08-04 17:05:25,2891234,109,-52,3784,-465,-176,137,OK
2026-08-04 17:05:25,2891332,116,-70,3784,-460,-183,130,OK
2026-08-04 17:05:25,2891431,118,-61,3780,-465,-177,135,OK
2026-08-04 17:05:25,2891529,119,-81,3772,-458,-194,135,OK
2026-08-04 17:05:25,2891628,107,-60,3778,-466,-186,139,OK
2026-08-04 17:05:25,2891727,101,-73,3777,-469,-185,136,OK
2026-08-04 17:05:25,2891825,116,-77,3783,-463,-185,136,OK
2026-08-04 17:05:25,2891924,118,-55,3776,-467,-189,144,OK
2026-08-04 17:05:25,2892022,111,-68,3782,-470,-191,139,OK
2026-08-04 17:05:26,2892121,109,-66,3775,-467,-193,135,OK
2026-08-04 17:05:26,2892220,117,-67,3780,-469,-186,134,OK
2026-08-04 17:05:26,2892318,113,-67,3788,-457,-186,130,OK
2026-08-04 17:05:26,2892417,114,-65,3777,-463,-190,136,OK
2026-08-04 17:05:26,2892515,110,-68,3781,-470,-193,138,OK
2026-08-04 17:05:26,2892614,112,-79,3772,-457,-188,143,OK
2026-08-04 17:05:26,2892713,106,-62,3783,-464,-188,133,OK
2026-08-04 17:05:26,2892811,113,-70,3776,-473,-186,135,OK
2026-08-04 17:05:26,2892910,106,-69,3774,-464,-182,139,OK
2026-08-04 17:05:26,2893008,108,-58,3781,-471,-187,140,OK
2026-08-04 17:05:27,2893107,107,-67,3774,-464,-180,140,OK
2026-08-04 17:05:27,2893205,122,-61,3793,-464,-179,139,OK
2026-08-04 17:05:27,2893304,105,-67,3786,-466,-190,139,OK
2026-08-04 17:05:27,2893403,118,-74,3775,-470,-183,124,OK
2026-08-04 17:05:27,2893501,102,-71,3787,-467,-183,147,OK
2026-08-04 17:05:27,2893600,112,-59,3762,-468,-189,144,OK
2026-08-04 17:05:27,2893698,113,-68,3764,-469,-182,143,OK
2026-08-04 17:05:27,2893797,108,-73,3792,-464,-183,135,OK
2026-08-04 17:05:27,2893896,109,-64,3772,-463,-187,141,OK
2026-08-04 17:05:27,2893994,112,-61,3788,-468,-187,139,OK
2026-08-04 17:05:28,2894093,118,-59,3778,-468,-191,135,OK
2026-08-04 17:05:28,2894192,112,-69,3767,-466,-181,123,OK
2026-08-04 17:05:28,2894290,107,-61,3781,-462,-193,136,OK
2026-08-04 17:05:28,2894389,112,-66,3773,-460,-190,134,OK
2026-08-04 17:05:28,2894487,110,-73,3782,-461,-183,137,OK
2026-08-04 17:05:28,2894586,107,-64,3766,-466,-187,136,OK
2026-08-04 17:05:28,2894685,123,-64,3780,-468,-183,138,OK
2026-08-04 17:05:28,2894783,124,-57,3763,-466,-184,133,OK
2026-08-04 17:05:28,2894882,120,-72,3777,-461,-189,133,OK
2026-08-04 17:05:28,2894981,119,-58,3784,-466,-186,129,OK
2026-08-04 17:05:28,2895079,112,-59,3784,-460,-179,130,OK
2026-08-04 17:05:29,2895178,114,-63,3779,-461,-188,134,OK
2026-08-04 17:05:29,2895277,109,-71,3787,-461,-192,132,OK
2026-08-04 17:05:29,2895375,118,-65,3781,-462,-192,132,OK
2026-08-04 17:05:29,2895474,115,-62,3770,-468,-195,138,OK
2026-08-04 17:05:29,2895573,124,-73,3784,-463,-179,132,OK
2026-08-04 17:05:29,2895671,120,-65,3775,-469,-184,140,OK
2026-08-04 17:05:29,2895770,100,-67,3764,-463,-191,140,OK
2026-08-04 17:05:29,2895869,112,-79,3756,-464,-189,127,OK
2026-08-04 17:05:29,2895967,117,-74,3779,-471,-186,137,OK
2026-08-04 17:05:29,2896066,109,-71,3785,-470,-181,137,OK
2026-08-04 17:05:30,2896164,111,-71,3780,-469,-190,134,OK
2026-08-04 17:05:30,2896263,100,-67,3766,-469,-189,136,OK
2026-08-04 17:05:30,2896362,122,-61,3772,-464,-183,138,OK
2026-08-04 17:05:30,2896460,119,-75,3762,-465,-184,133,OK
2026-08-04 17:05:30,2896559,121,-72,3771,-463,-185,128,OK
2026-08-04 17:05:30,2896658,119,-76,3781,-458,-183,123,OK
2026-08-04 17:05:30,2896756,114,-67,3772,-457,-194,134,OK
2026-08-04 17:05:30,2896855,112,-73,3768,-466,-181,131,OK
2026-08-04 17:05:30,2896953,105,-75,3772,-467,-175,132,OK
2026-08-04 17:05:30,2897052,110,-74,3773,-469,-183,131,OK
2026-08-04 17:05:31,2897151,118,-77,3761,-457,-182,135,OK
2026-08-04 17:05:31,2897249,110,-76,3764,-464,-187,130,OK
2026-08-04 17:05:31,2897348,119,-88,3787,-458,-187,134,OK
2026-08-04 17:05:31,2897447,115,-71,3771,-477,-187,133,OK
2026-08-04 17:05:31,2897545,107,-61,3780,-466,-188,137,OK
2026-08-04 17:05:31,2897644,118,-72,3772,-460,-184,142,OK
2026-08-04 17:05:31,2897742,109,-70,3775,-468,-190,129,OK
2026-08-04 17:05:31,2897841,114,-64,3755,-470,-190,130,OK
2026-08-04 17:05:31,2897940,114,-66,3789,-467,-190,139,OK
2026-08-04 17:05:31,2898038,115,-63,3770,-462,-188,138,OK
2026-08-04 17:05:32,2898137,105,-64,3781,-463,-186,131,OK
2026-08-04 17:05:32,2898235,105,-73,3765,-474,-189,131,OK
2026-08-04 17:05:32,2898334,113,-70,3784,-467,-184,132,OK
2026-08-04 17:05:32,2898433,103,-61,3769,-465,-184,129,OK
2026-08-04 17:05:32,2898531,115,-65,3784,-462,-189,130,OK
2026-08-04 17:05:32,2898630,113,-56,3782,-465,-193,131,OK
2026-08-04 17:05:32,2898729,124,-83,3780,-465,-181,135,OK
2026-08-04 17:05:32,2898827,118,-71,3775,-458,-187,134,OK
2026-08-04 17:05:32,2898926,124,-76,3785,-468,-189,141,OK
2026-08-04 17:05:32,2899024,106,-80,3781,-467,-185,133,OK
2026-08-04 17:05:33,2899123,108,-71,3785,-463,-181,143,OK
2026-08-04 17:05:33,2899222,113,-66,3782,-470,-189,137,OK
2026-08-04 17:05:33,2899320,120,-71,3754,-466,-184,131,OK
2026-08-04 17:05:33,2899419,108,-65,3792,-466,-186,134,OK
2026-08-04 17:05:33,2899518,112,-70,3770,-465,-190,138,OK
2026-08-04 17:05:33,2899616,112,-54,3785,-468,-189,137,OK
2026-08-04 17:05:33,2899715,118,-68,3764,-469,-191,134,OK
2026-08-04 17:05:33,2899814,115,-72,3763,-468,-189,134,OK
2026-08-04 17:05:33,2899912,114,-65,3770,-469,-187,134,OK
2026-08-04 17:05:34,2900181,113,-69,3769,-469,-194,137,OK
2026-08-04 17:05:34,2900231,95,-66,3789,-465,-189,138,OK
2026-08-04 17:05:34,2900307,106,-67,3785,-469,-185,128,OK
2026-08-04 17:05:34,2900405,99,-71,3783,-472,-185,137,OK
2026-08-04 17:05:34,2900504,111,-68,3775,-464,-192,134,OK
2026-08-04 17:05:34,2900603,110,-76,3788,-471,-185,134,OK
2026-08-04 17:05:34,2900701,123,-60,3779,-463,-182,132,OK
2026-08-04 17:05:34,2900800,109,-74,3790,-464,-192,128,OK
2026-08-04 17:05:34,2900898,103,-70,3783,-465,-191,135,OK
2026-08-04 17:05:34,2900997,112,-69,3783,-475,-186,128,OK
2026-08-04 17:05:35,2901179,109,-67,3779,-475,-179,127,OK
2026-08-04 17:05:35,2901194,103,-58,3755,-462,-185,128,OK
2026-08-04 17:05:35,2901293,106,-61,3772,-467,-181,133,OK
2026-08-04 17:05:35,2901392,108,-72,3780,-466,-191,132,OK
2026-08-04 17:05:35,2901490,124,-70,3770,-463,-190,137,OK
2026-08-04 17:05:35,2901589,118,-81,3765,-465,-184,142,OK
2026-08-04 17:05:35,2901688,109,-75,3776,-461,-186,137,OK
2026-08-04 17:05:35,2901786,113,-82,3793,-464,-184,135,OK
2026-08-04 17:05:35,2901885,105,-68,3777,-474,-191,132,OK
2026-08-04 17:05:35,2901984,113,-74,3781,-468,-180,128,OK
2026-08-04 17:05:35,2902082,105,-70,3772,-472,-192,135,OK
2026-08-04 17:05:36,2902181,119,-55,3778,-464,-189,134,OK
2026-08-04 17:05:36,2902280,121,-60,3797,-467,-188,135,OK
2026-08-04 17:05:36,2902378,122,-67,3773,-467,-184,135,OK
2026-08-04 17:05:36,2902477,116,-76,3797,-471,-182,141,OK
2026-08-04 17:05:36,2902576,115,-70,3765,-472,-183,120,OK
2026-08-04 17:05:36,2902675,117,-64,3774,-465,-192,133,OK
2026-08-04 17:05:36,2902773,107,-81,3785,-464,-183,134,OK
2026-08-04 17:05:36,2902872,114,-72,3783,-473,-185,135,OK
2026-08-04 17:05:36,2902971,112,-72,3789,-470,-195,132,OK
2026-08-04 17:05:36,2903069,103,-71,3767,-469,-191,138,OK
2026-08-04 17:05:37,2903168,108,-57,3773,-463,-184,138,OK
2026-08-04 17:05:37,2903267,104,-61,3748,-465,-187,139,OK
2026-08-04 17:05:37,2903366,123,-59,3770,-469,-192,129,OK
2026-08-04 17:05:37,2903464,112,-70,3770,-459,-187,133,OK
2026-08-04 17:05:37,2903563,116,-60,3773,-468,-187,138,OK
2026-08-04 17:05:37,2903662,119,-79,3773,-460,-192,135,OK
2026-08-04 17:05:37,2903760,110,-75,3792,-470,-188,134,OK
2026-08-04 17:05:37,2903859,119,-74,3790,-466,-190,135,OK
2026-08-04 17:05:37,2903958,114,-65,3780,-461,-182,137,OK
2026-08-04 17:05:37,2904056,119,-68,3774,-468,-184,129,OK
2026-08-04 17:05:38,2904155,102,-70,3770,-474,-184,132,OK
2026-08-04 17:05:38,2904254,108,-80,3771,-466,-191,135,OK
2026-08-04 17:05:38,2904352,110,-73,3768,-467,-189,138,OK
2026-08-04 17:05:38,2904451,110,-65,3769,-467,-192,133,OK
2026-08-04 17:05:38,2904550,105,-65,3775,-464,-186,131,OK
2026-08-04 17:05:38,2904649,105,-73,3778,-464,-193,134,OK
2026-08-04 17:05:38,2904747,102,-70,3769,-468,-192,133,OK
2026-08-04 17:05:38,2904846,112,-61,3760,-472,-191,140,OK
2026-08-04 17:05:38,2904945,104,-62,3777,-460,-188,136,OK
2026-08-04 17:05:38,2905043,113,-67,3797,-465,-185,136,OK
2026-08-04 17:05:39,2905142,112,-80,3772,-466,-188,129,OK
2026-08-04 17:05:39,2905241,112,-83,3795,-468,-187,140,OK
2026-08-04 17:05:39,2905339,105,-67,3764,-461,-185,136,OK
2026-08-04 17:05:39,2905438,116,-53,3772,-474,-190,140,OK
2026-08-04 17:05:39,2905537,116,-59,3778,-477,-182,137,OK
2026-08-04 17:05:39,2905635,110,-66,3762,-471,-182,128,OK
2026-08-04 17:05:39,2905734,117,-58,3781,-456,-184,135,OK
2026-08-04 17:05:39,2905833,113,-63,3782,-463,-178,138,OK
2026-08-04 17:05:39,2905931,112,-74,3768,-469,-189,134,OK
2026-08-04 17:05:39,2906030,110,-69,3781,-466,-182,133,OK
2026-08-04 17:05:39,2906129,123,-68,3779,-460,-191,133,OK
2026-08-04 17:05:40,2906227,110,-68,3781,-473,-186,136,OK
2026-08-04 17:05:40,2906326,93,-65,3780,-463,-182,134,OK
2026-08-04 17:05:40,2906425,119,-66,3773,-463,-191,134,OK
2026-08-04 17:05:40,2906523,107,-70,3778,-462,-187,128,OK
2026-08-04 17:05:40,2906622,112,-60,3780,-468,-191,127,OK
2026-08-04 17:05:40,2906721,102,-69,3774,-468,-197,141,OK
2026-08-04 17:05:40,2906819,122,-70,3774,-463,-189,131,OK
2026-08-04 17:05:40,2906918,111,-64,3765,-469,-191,135,OK
2026-08-04 17:05:40,2907017,104,-82,3761,-460,-179,140,OK
2026-08-04 17:05:40,2907115,121,-68,3793,-457,-185,137,OK
2026-08-04 17:05:41,2907214,99,-79,3785,-461,-192,138,OK
2026-08-04 17:05:41,2907313,112,-64,3770,-461,-182,137,OK
2026-08-04 17:05:41,2907411,113,-81,3778,-474,-190,129,OK
2026-08-04 17:05:41,2907510,113,-71,3788,-462,-180,142,OK
2026-08-04 17:05:41,2907608,115,-69,3769,-481,-188,132,OK
2026-08-04 17:05:41,2907707,124,-61,3759,-479,-185,135,OK
2026-08-04 17:05:41,2907806,117,-58,3770,-470,-186,135,OK
2026-08-04 17:05:41,2907904,110,-65,3767,-469,-188,136,OK
2026-08-04 17:05:41,2908003,113,-62,3778,-448,-183,140,OK
2026-08-04 17:05:41,2908101,107,-75,3768,-465,-192,140,OK
2026-08-04 17:05:42,2908200,119,-71,3805,-468,-192,138,OK
2026-08-04 17:05:42,2908299,100,-66,3791,-471,-185,129,OK
2026-08-04 17:05:42,2908397,111,-59,3780,-469,-186,132,OK
2026-08-04 17:05:42,2908496,124,-63,3783,-463,-179,138,OK
2026-08-04 17:05:42,2908595,111,-64,3771,-470,-190,134,OK
2026-08-04 17:05:42,2908693,117,-58,3775,-477,-185,132,OK
2026-08-04 17:05:42,2908792,114,-56,3782,-458,-185,131,OK
2026-08-04 17:05:42,2908890,101,-67,3766,-460,-186,137,OK
2026-08-04 17:05:42,2908989,102,-70,3775,-458,-199,128,OK
2026-08-04 17:05:42,2909088,114,-68,3777,-465,-188,133,OK
2026-08-04 17:05:43,2909186,111,-70,3760,-468,-186,140,OK
2026-08-04 17:05:43,2909285,115,-61,3786,-471,-191,130,OK
2026-08-04 17:05:43,2909384,109,-60,3776,-471,-188,131,OK
2026-08-04 17:05:43,2909482,117,-76,3772,-472,-188,125,OK
2026-08-04 17:05:43,2909581,103,-75,3769,-460,-189,129,OK
2026-08-04 17:05:43,2909680,110,-65,3785,-461,-186,138,OK
2026-08-04 17:05:43,2909778,106,-58,3790,-469,-188,141,OK
2026-08-04 17:05:43,2909877,111,-60,3749,-472,-189,127,OK
2026-08-04 17:05:43,2909976,112,-66,3789,-473,-188,137,OK
2026-08-04 17:05:43,2910074,112,-67,3778,-477,-181,122,OK
2026-08-04 17:05:44,2910173,111,-50,3765,-463,-181,129,OK
2026-08-04 17:05:44,2910272,107,-56,3774,-459,-185,139,OK
2026-08-04 17:05:44,2910370,117,-65,3784,-459,-191,139,OK
2026-08-04 17:05:44,2910469,113,-70,3787,-468,-192,138,OK
2026-08-04 17:05:44,2910567,91,-72,3768,-456,-195,134,OK
2026-08-04 17:05:44,2910666,122,-74,3782,-459,-179,140,OK
2026-08-04 17:05:44,2910765,122,-71,3796,-473,-190,138,OK
2026-08-04 17:05:44,2910863,113,-67,3760,-472,-189,129,OK
2026-08-04 17:05:44,2910962,120,-64,3783,-468,-182,135,OK
2026-08-04 17:05:44,2911061,116,-61,3762,-470,-180,129,OK
2026-08-04 17:05:44,2911159,117,-64,3783,-455,-188,132,OK
2026-08-04 17:05:45,2911258,109,-75,3790,-457,-186,128,OK
2026-08-04 17:05:45,2911356,99,-70,3789,-458,-188,125,OK
2026-08-04 17:05:45,2911455,110,-65,3775,-458,-193,136,OK
2026-08-04 17:05:45,2911554,115,-68,3786,-463,-188,139,OK
2026-08-04 17:05:45,2911653,114,-72,3776,-470,-194,132,OK
2026-08-04 17:05:45,2911751,106,-64,3779,-468,-191,133,OK
2026-08-04 17:05:45,2911850,115,-72,3790,-459,-182,135,OK
2026-08-04 17:05:45,2911949,110,-79,3773,-471,-186,128,OK
2026-08-04 17:05:45,2912047,108,-66,3783,-467,-193,140,OK
2026-08-04 17:05:45,2912146,113,-71,3787,-464,-182,136,OK
2026-08-04 17:05:46,2912245,104,-73,3775,-472,-191,130,OK
2026-08-04 17:05:46,2912343,111,-82,3808,-444,-190,141,OK
2026-08-04 17:05:46,2912442,105,-83,3787,-468,-199,137,OK
2026-08-04 17:05:46,2912541,115,-77,3770,-479,-187,137,OK
2026-08-04 17:05:46,2912639,111,-59,3780,-482,-191,142,OK
2026-08-04 17:05:46,2912738,118,-59,3766,-474,-188,137,OK
2026-08-04 17:05:46,2912837,119,-64,3771,-474,-186,133,OK
2026-08-04 17:05:46,2912935,115,-63,3736,-477,-181,137,OK
2026-08-04 17:05:46,2913034,115,-66,3775,-453,-198,128,OK
2026-08-04 17:05:46,2913133,102,-71,3761,-467,-184,139,OK
2026-08-04 17:05:47,2913231,116,-65,3768,-460,-185,132,OK
2026-08-04 17:05:47,2913330,116,-68,3781,-465,-184,133,OK
2026-08-04 17:05:47,2913429,118,-67,3779,-467,-182,125,OK
2026-08-04 17:05:47,2913527,126,-60,3772,-463,-183,135,OK
2026-08-04 17:05:47,2913626,106,-66,3793,-466,-187,142,OK
2026-08-04 17:05:47,2913725,123,-69,3780,-469,-182,131,OK
2026-08-04 17:05:47,2913823,114,-67,3772,-458,-178,136,OK
2026-08-04 17:05:47,2913962,113,-53,3769,-467,-185,133,OK
2026-08-04 17:05:47,2914021,120,-60,3768,-467,-194,131,OK
2026-08-04 17:05:47,2914119,109,-69,3766,-468,-188,132,OK
2026-08-04 17:05:48,2914218,109,-59,3776,-461,-193,131,OK
2026-08-04 17:05:48,2914317,97,-71,3775,-464,-184,142,OK
2026-08-04 17:05:48,2914415,109,-73,3790,-463,-189,138,OK
2026-08-04 17:05:48,2914514,112,-66,3790,-470,-187,132,OK
2026-08-04 17:05:48,2914613,108,-66,3769,-480,-187,139,OK
2026-08-04 17:05:48,2914711,120,-51,3761,-469,-184,131,OK
2026-08-04 17:05:48,2914810,123,-57,3746,-468,-185,136,OK
2026-08-04 17:05:48,2914908,115,-61,3776,-468,-194,131,OK
2026-08-04 17:05:48,2915007,112,-77,3799,-451,-185,134,OK
2026-08-04 17:05:48,2915106,112,-74,3777,-461,-190,126,OK
2026-08-04 17:05:49,2915204,115,-76,3768,-463,-197,136,OK
2026-08-04 17:05:49,2915303,109,-66,3792,-464,-184,129,OK
2026-08-04 17:05:49,2915402,108,-48,3774,-478,-173,138,OK
2026-08-04 17:05:49,2915500,113,-62,3785,-465,-181,132,OK
2026-08-04 17:05:49,2915599,109,-52,3780,-470,-186,134,OK
2026-08-04 17:05:49,2915698,128,-55,3772,-465,-185,133,OK
2026-08-04 17:05:49,2915796,112,-70,3775,-459,-191,143,OK
2026-08-04 17:05:49,2915895,113,-68,3781,-464,-184,130,OK
2026-08-04 17:05:49,2915994,113,-74,3765,-475,-190,136,OK
2026-08-04 17:05:49,2916092,121,-68,3774,-466,-184,133,OK
2026-08-04 17:05:50,2916191,114,-68,3770,-467,-189,135,OK
2026-08-04 17:05:50,2916289,116,-65,3793,-466,-183,133,OK
2026-08-04 17:05:50,2916388,115,-63,3783,-471,-185,131,OK
2026-08-04 17:05:50,2916487,117,-67,3770,-466,-190,125,OK
2026-08-04 17:05:50,2916585,109,-62,3780,-467,-182,143,OK
2026-08-04 17:05:50,2916684,108,-81,3775,-464,-182,136,OK
2026-08-04 17:05:50,2916782,109,-78,3788,-466,-188,136,OK
2026-08-04 17:05:50,2916881,108,-73,3762,-466,-188,136,OK
2026-08-04 17:05:50,2916980,118,-59,3789,-470,-184,125,OK
2026-08-04 17:05:50,2917078,108,-66,3786,-460,-179,133,OK
2026-08-04 17:05:50,2917177,115,-62,3786,-460,-182,141,OK
2026-08-04 17:05:51,2917275,117,-68,3775,-460,-182,143,OK
2026-08-04 17:05:51,2917374,121,-64,3774,-467,-187,137,OK
2026-08-04 17:05:51,2917473,114,-67,3799,-459,-191,141,OK
2026-08-04 17:05:51,2917571,113,-71,3775,-467,-186,139,OK
2026-08-04 17:05:51,2917670,108,-63,3771,-467,-192,140,OK
2026-08-04 17:05:51,2917768,109,-71,3784,-473,-189,134,OK
2026-08-04 17:05:51,2917867,111,-65,3790,-474,-182,136,OK
2026-08-04 17:05:51,2917966,116,-69,3779,-456,-189,132,OK
2026-08-04 17:05:51,2918064,122,-63,3783,-475,-190,139,OK
2026-08-04 17:05:51,2918163,110,-63,3801,-461,-180,135,OK
2026-08-04 17:05:52,2918262,116,-62,3780,-461,-189,135,OK
